term	display_form	translation
westfernsehen	Westfernsehen	West German television
westliche	westliche	western
westlichen	westlichen	western (inflected)
wettbewerb	Wettbewerb	competition
wettbewerber	Wettbewerber	competitors
wetter	Wetter	weather
wettkampf	Wettkampf	competition
wg	WG	shared flat, flatshare
wichtig	wichtig	important
wichtiger	wichtiger	more important
wichtigste	wichtigste	most important
wichtigsten	wichtigsten	most important
widerlegen	widerlegen	to refute, to disprove
widersprechen	widersprechen	to contradict
widerspricht	widerspricht	contradicts
widerspruch	Widerspruch	contradiction, objection
widerstandskraft	Widerstandskraft	resilience, power of resistance
wie	wie	how; like
wieder	wieder	again
wiederaufforstung	Wiederaufforstung	reforestation
wiederentdeckten	wiederentdeckten	rediscovered
wiederholen	wiederholen	to repeat; to retake a school year
wiederholt	wiederholt	repeats; repeatedly
wiederholung	Wiederholung	repetition
wiederum	wiederum	in turn; again
wiedervereinigung	Wiedervereinigung	reunification
wiegt	wiegt	weighs, carries weight
wies	wies	pointed; wies nach means proved, demonstrated
wiese	Wiese	meadow
wiesloch	Wiesloch	Wiesloch (a town near Heidelberg)
wilden	wilden	wild
wilhelm	Wilhelm	Wilhelm (first name)
will	will	wants
wind	Wind	wind
windanlage	Windanlage	wind turbine, wind installation
windig	windig	windy
windräder	Windräder	wind turbines
winter	Winter	winter
wir	wir	we
wird	wird	becomes; will be
wirft	wirft	throws
wirklich	wirklich	really
wirklichkeit	Wirklichkeit	reality
wirkt	wirkt	seems, appears
wirkung	Wirkung	effect
wirtschaft	Wirtschaft	economics, economy; a pub, an inn
wirtschaftlichen	wirtschaftlichen	economic, commercial
wirtschaftlicher	wirtschaftlicher	economic
wirtschaftsraum	Wirtschaftsraum	economic area
wirtschaftswissenschaftler	Wirtschaftswissenschaftler	economist
wirtschaftszweig	Wirtschaftszweig	branch of industry
wischen	wischen	to wipe; vom Tisch wischen means to brush aside
wissen	wissen	to know; knowledge
wissenschaft	Wissenschaft	science, scholarship
wissenschaftler	Wissenschaftler	scientist, scientists
wissenschaftlerin	Wissenschaftlerin	scientist (female)
wissenschaftlerinnen	Wissenschaftlerinnen	scientists (female)
wissenschaftlern	Wissenschaftlern	scientists (dative plural)
wo	wo	where
woanders	woanders	somewhere else
woche	Woche	week
wochen	Wochen	weeks
wochenende	Wochenende	weekend
woher	woher	where from
wohl	wohl	probably; indeed
wohne	wohne	live
wohnen	wohnen	to live, to reside
wohnheimen	Wohnheimen	hostels, dormitories
wohnraum	Wohnraum	living space
wohnräume	Wohnräume	living rooms
wohnt	wohnt	lives
wohnte	wohnte	lived, resided
wohnung	Wohnung	apartment
wohnungen	Wohnungen	flats, apartments
wohnungstür	Wohnungstür	flat door
wolke	Wolke	cloud
wollen	wollen	want
wollte	wollte	wanted to
wollten	wollten	wanted to
worauf	worauf	at what, on what
worden	worden	been (used to form the passive)
wort	Wort	word
worüber	worüber	about which
wovon	wovon	of what, about which
wuchs	wuchs	grew
wuchsen	wuchsen	grew
wunderjahr	Wunderjahr	miracle year
wurde	wurde	became, was
wurden	wurden	became, were
wurst	Wurst	sausage, cold cuts
wurzeln	Wurzeln	roots
wurzelt	wurzelt	roots
wusste	wusste	knew
wächst	wächst	grows
wählen	wählen	to elect, to choose
wählte	wählte	chose, selected
während	während	during; while
währung	Währung	currency
wälder	Wälder	forests
wäre	wäre	would be
wären	wären	would be
wärme	Wärme	heat, warmth
wörter	Wörter	words
wörterbuch	Wörterbuch	dictionary
wörtern	Wörtern	words (dative plural)
würde	würde	would
würden	würden	would
york	York	York
zahl	Zahl	number, figure
zahle	zahle	pay (I)
zahlen	zahlen	to pay; numbers
zahlt	zahlt	pays
zahnpastatuben	Zahnpastatuben	toothpaste tubes
zahnreinigung	Zahnreinigung	dental cleaning
zapfsäule	Zapfsäule	petrol pump
zdf	ZDF	ZDF, Germany's second public broadcaster
zehn	zehn	ten
zehntausende	Zehntausende	tens of thousands
zehntausenden	Zehntausenden	tens of thousands (dative)
zeichnet	zeichnet	records; draws
zeigen	zeigen	to show
zeiger	Zeiger	hands (of a clock), pointer
zeigt	zeigt	shows
zeigte	zeigte	showed
zeit	Zeit	time
zeitdruck	Zeitdruck	time pressure
zeiten	Zeiten	times, eras
zeitmessung	Zeitmessung	timekeeping, measurement of time
zeitplan	Zeitplan	timetable, schedule
zeitpunkt	Zeitpunkt	point in time
zeitung	Zeitung	newspaper
zeitungen	Zeitungen	newspapers
zeitweise	zeitweise	at times, temporarily
zellen	Zellen	cells
zentral	zentral	centrally
zentralabitur	Zentralabitur	centrally set school-leaving exam
zentrale	zentrale	central
zentralen	Zentralen	head offices, headquarters
zentraler	zentraler	central (inflected)
zentrum	Zentrum	centre
zerschlagen	zerschlagen	broken up, smashed
zerstreuung	Zerstreuung	dispersal, scattering
zettel	Zettel	note, slip of paper
ziehe	ziehe	put on, pull (I put on)
ziehen	ziehen	to move; to pull
zieht	zieht	moves; pulls
ziel	Ziel	aim, goal; destination
ziele	Ziele	aims, goals
ziemlich	ziemlich	quite, fairly
zimmer	Zimmer	room
zionistischen	zionistischen	Zionist
zitaten	Zitaten	quotations (dative plural)
zitiert	zitiert	quoted
zog	zog	moved, pulled
zogen	zogen	moved, pulled (plural); drew
zonen	Zonen	zones
zu	zu	to
zudem	zudem	moreover, in addition
zuerst	zuerst	at first
zufall	Zufall	coincidence, chance
zug	Zug	train; a procession, a parade
zugang	Zugang	access
zugeben	zugeben	to admit
zugelassene	zugelassene	registered, approved
zugewanderte	zugewanderte	newly arrived, immigrant (inflected)
zugezogene	Zugezogene	newcomers, people who moved in
zugfahrt	Zugfahrt	train journey
zugfenster	Zugfenster	train window
zugibt	zugibt	admits
zugleich	zugleich	at the same time
zugrunde	zugrunde	to the ground (in: zugrunde gehen, to be ruined)
zugänge	Zugänge	points of access
zugänglich	zugänglich	accessible
zukunft	Zukunft	future
zuletzt	zuletzt	last, most recently
zulieferer	Zulieferer	supplier
zulieferern	Zulieferern	suppliers (dative)
zuliefern	zuliefern	to supply, to deliver parts
zum	zum	to the
zunächst	zunächst	at first
zur	zur	to the
zurecht	zurecht	into place, ready; rightly
zurechtkommen	zurechtkommen	to cope, to manage
zurück	zurück	back
zurückfahren	zurückfahren	to travel back
zurückgehen	zurückgehen	to go back
zurückgeholt	zurückgeholt	brought back
zurückhaltung	Zurückhaltung	restraint, reserve
zurückkommt	zurückkommt	comes back
zusage	Zusage	acceptance
zusah	zusah	watched, looked on
zusammen	zusammen	together
zusammenbruch	Zusammenbruch	collapse
zusammengearbeitet	zusammengearbeitet	worked together, collaborated
zusammenhang	Zusammenhang	context
zusammenkommt	zusammenkommt	meets, comes together
zusammenschluss	Zusammenschluss	association, federation
zusammenschlüsse	Zusammenschlüsse	associations, federations
zusatzbeitrag	Zusatzbeitrag	additional contribution, top-up premium
zusatzkarten	Zusatzkarten	additional tickets
zuschuss	Zuschuss	subsidy, contribution towards a cost
zustand	Zustand	condition, state
zustande	zustande	zustande kommen means to come about, to be brought about
zustimmen	zustimmen	to agree, to consent
zustimmung	Zustimmung	consent, approval
zuständen	Zuständen	states, conditions (dative)
zuständig	zuständig	responsible
zuständige	zuständige	responsible, competent
zuständigen	zuständigen	responsible, competent (inflected)
zusätzlich	zusätzlich	additionally
zusätzlichen	zusätzlichen	additional (inflected)
zutraute	zutraute	thought someone capable of
zuverlässig	zuverlässig	reliably
zuvor	zuvor	before, previously
zwangsarbeiter	Zwangsarbeiter	forced labourers
zwangsarbeitern	Zwangsarbeitern	forced labourers (dative)
zwanzig	zwanzig	twenty
zwanzigsten	zwanzigsten	twentieth
zwanzigtausend	zwanzigtausend	twenty thousand
zwar	zwar	admittedly, it is true
zwecke	Zwecke	purposes, ends
zwei	zwei	two
zweifel	Zweifel	doubt
zweihundert	zweihundert	two hundred
zweimal	zweimal	twice
zweite	zweite	second
zweiten	zweiten	second
zweites	zweites	second
zweiunddreißig	zweiunddreißig	thirty-two
zwingt	zwingt	forces, compels
zwischen	zwischen	between
zwischenzeit	Zwischenzeit	interim period
zwölf	zwölf	twelve
zwölfmal	zwölfmal	twelve times
zylinderköpfe	Zylinderköpfe	cylinder heads
zählerstand	Zählerstand	meter reading
zählt	zählt	counts
zählte	zählte	counted
zäune	Zäune	fences
züchtete	züchtete	cultured, grew, bred
züge	Züge	trains
zügen	Zügen	trains (dative)
zündung	Zündung	ignition
zürich	Zürich	Zurich
ägypten	Ägypten	Egypt
ähnlich	ähnlich	similarly
ähnliche	ähnliche	similar
ähnlicher	ähnlicher	similar (inflected)
ältere	ältere	older
älteren	älteren	older
ältesten	ältesten	oldest (inflected)
ämter	Ämter	offices, posts
ändern	ändern	to change
ändert	ändert	changes
änderte	änderte	changed
änderungen	Änderungen	changes, amendments
ärger	Ärger	trouble, annoyance
ärgere	ärgere	am annoyed
ärgert	ärgert	annoys
ärzte	Ärzte	doctors
öffentlich	öffentlich	publicly
öffentliche	öffentliche	public
öffentlichem	öffentlichem	public (dative)
öffentlichen	öffentlichen	public
öffentlichkeit	Öffentlichkeit	the public
öffnen	Öffnen	to open; opening
öffnet	öffnet	opens
öffnungen	Öffnungen	openings
öffnungszeiten	Öffnungszeiten	opening hours
öfter	öfter	more often
ökologisch	ökologisch	ecologically
öl	Öl	oil
ölkrise	Ölkrise	oil crisis
über	über	about
überall	überall	everywhere
überarbeiteter	überarbeiteter	overworked
überflüssig	überflüssig	superfluous, redundant
übergabe	Übergabe	handover
übergängen	Übergängen	crossing points
überhaupt	überhaupt	at all
überholt	überholt	outdated
überlassen	überlassen	to leave to, to hand over
überlebt	überlebt	survived
überlebten	überlebten	survived
überlegt	überlegt	thinks it over
übernahmen	übernahmen	took over, took on
übernehmen	übernehmen	to take over
übernimmt	übernimmt	takes over
übernommen	übernommen	taken over, adopted
überrascht	überrascht	surprises; surprised
überraschte	überraschte	surprised
überraschung	Überraschung	surprise
überraschungen	Überraschungen	surprises
überschwemmten	überschwemmten	flooded, swamped
übersee	Übersee	overseas
übersetzen	übersetzen	to translate
übersetzung	Übersetzung	translation
überstand	überstand	survived, got through
übersteht	übersteht	survives, gets through
übertragen	übertragen	to transmit; to transfer
übertreibung	Übertreibung	exaggeration
übertrieben	übertrieben	exaggerated
übertrug	übertrug	transferred, transmitted
überträgt	überträgt	transmits, transfers; broadcasts
überwacht	überwacht	monitors, supervises
überwachung	Überwachung	surveillance
überwiegend	überwiegend	predominantly, mostly
übrig	übrig	left, remaining
übrigen	übrigen	remaining, the rest of (inflected)
übrigens	übrigens	by the way
übungen	Übungen	exercises
abbau	Abbau	extraction, mining; dismantling
abende	Abende	evenings
abgebaut	abgebaut	extracted, mined; dismantled
abgeben	abgeben	to give up, hand over
abgelagert	abgelagert	deposited
abgemeldet	abgemeldet	deregistered, declared no longer valid
abgerissen	abgerissen	demolished, torn down
abgeschossen	abgeschossen	shot dead
abgesenkt	abgesenkt	lowered
abgestellt	abgestellt	switched off; parked
abhängt	abhängt	depends
ablaufdatum	Ablaufdatum	expiry date
abläuft	abläuft	runs off, drains away; expires
abrutschen	abrutschen	to slip, slide away
abschließen	abschließen	to close off, seal; to conclude
abtragen	abtragen	to wear away, erode
abwägung	Abwägung	weighing up, trade-off
abzureißen	abzureißen	to demolish
afrika	Afrika	Africa
ahrtal	Ahrtal	the Ahr valley
aime	Aime	Aime (first name)
aktuellen	aktuellen	current, present
alexander	Alexander	Alexander
alldem	alldem	all that
almen	Almen	alpine pastures
alpen	Alpen	the Alps
anbaut	anbaut	grows, cultivates
anderem	anderem	other; unter anderem means among other things
angelegt	angelegt	laid out, created; invested
angriffe	Angriffe	attacks
anheben	anheben	to raise, lift
anrichten	anrichten	to cause, do damage
ans	ans	to the (an das)
ansteht	ansteht	is due, is coming up
antrag	Antrag	application, claim
apps	Apps	apps
arrangiert	arrangiert	come to terms with it, settled into it
aufgewachsen	aufgewachsen	grown up
auflagen	Auflagen	conditions, requirements
auflösung	Auflösung	resolution; dissolution
aufmachen	aufmachen	to open up
aufsetzen	aufsetzen	to add a layer on top; to put on
auseinander	auseinander	apart
ausfiel	ausfiel	failed, broke down
ausgebreitet	ausgebreitet	spread out
ausgegeben	ausgegeben	issued; spent
ausgehandelt	ausgehandelt	negotiated
ausgesetzt	ausgesetzt	released into the wild; exposed to
ausnahmen	Ausnahmen	exceptions
ausrechnen	ausrechnen	to calculate
ausschläge	Ausschläge	swings, fluctuations
aussehen	aussehen	to look, appear
aussichtsplattform	Aussichtsplattform	viewing platform
ausweichen	ausweichen	to switch to, move away to
auszeichnung	Auszeichnung	award, distinction
autobahnbrücken	Autobahnbrücken	motorway bridges
bagger	Bagger	excavator, digger
bahn	Bahn	railway; track, lane
ballons	Ballons	balloons
bauprojekt	Bauprojekt	construction project
bauwerk	Bauwerk	structure, built work
bayerns	Bayerns	of Bavaria
beamter	Beamter	civil servant
beantwortet	beantwortet	answered
bebaut	bebaut	built on, developed
bedroht	bedroht	threatens; threatened
begabte	begabte	gifted, talented
behandeln	behandeln	to treat; to deal with
beieinander	beieinander	together, close to one another
beißt	beißt	bites
bekannte	bekannte	known, well-known
bekannten	bekannten	known, well-known
beladene	beladene	loaded
belohnung	Belohnung	reward, bounty
benzin	Benzin	petrol, gasoline
bequem	bequem	comfortable, convenient
berechnet	berechnet	calculated
bereiche	Bereiche	areas, zones
bergbau	Bergbau	mining
bergbauunternehmen	Bergbauunternehmen	mining company
bergführer	Bergführer	mountain guide
bergwerk	Bergwerk	mine
besessen	besessen	owned, possessed
besetzten	besetzten	occupied
besseren	besseren	better
besseres	besseres	better
beton	Beton	concrete
betreibt	betreibt	operates, runs
betroffene	Betroffene	those affected
beunruhigt	beunruhigt	worries, unsettles
beutegreifer	Beutegreifer	predator
bewegen	bewegen	to move
bewirtschaftet	bewirtschaftet	farmed, worked, managed
bezeichnete	bezeichnete	called, described as
beziehen	beziehen	to obtain, source; to refer to
bilder	Bilder	pictures, images
binnenschiff	Binnenschiff	inland cargo vessel, barge
bissspuren	Bissspuren	bite marks
bitteren	bitteren	bitter
bitterkeit	Bitterkeit	bitterness
blind	blind	blind
bloß	bloß	merely, just
blume	Blume	flower
blüht	blüht	blooms, is in flower
bodens	Bodens	of the ground, of the soil
bohrlöchern	Bohrlöchern	boreholes
bohrt	bohrt	drills, bores
bonpland	Bonpland	Bonpland (surname)
boot	Boot	boat
boote	Boote	boats
braun	braun	brown
braunkohle	Braunkohle	lignite, brown coal
breites	breites	broad, wide
bruder	Bruder	brother
brunnen	Brunnen	wells; fountains
brüssel	Brüssel	Brussels
brüten	brüten	to breed, nest
bucht	Bucht	bay
bundeswehr	Bundeswehr	the German armed forces
bäche	Bäche	streams, brooks
büsche	Büsche	bushes, shrubs
chemiewerk	Chemiewerk	chemical plant
chemikalien	Chemikalien	chemicals
dachte	dachte	thought
darstellen	darstellen	to present, depict
dauerhaft	dauerhaft	permanently, lastingly
dazukommt	dazukommt	is added, comes on top
deich	Deich	dike, sea wall
deiche	Deiche	dikes, sea walls
deichen	deichen	to build and maintain dikes
deichgraf	Deichgraf	dike reeve, dike warden
derer	derer	of those
derjenige	derjenige	the one, he who
desselben	desselben	of the same
deutlichsten	deutlichsten	most clearly
donnerstag	Donnerstag	Thursday
dreißigmal	dreißigmal	thirty times
drosseln	drosseln	to throttle back, cut down
drückt	drückt	pushes, presses
drückte	drückte	pushed, pressed
durchschnitt	Durchschnitt	average
durchzieht	durchzieht	passes through, moves through
durchzusehen	durchzusehen	to look over, check through
dörfern	Dörfern	villages
dünner	dünner	thinner
ebbe	Ebbe	low tide, ebb
ehrlichsten	ehrlichsten	most honest
eingewandert	eingewandert	immigrated, arrived on its own
eingriff	Eingriff	intervention, interference
einschätzt	einschätzt	judges, estimates
einsinkt	einsinkt	sinks in
eintönig	eintönig	monotonous, dull
eisen	Eisen	iron
eisensulfid	Eisensulfid	iron sulfide
elbe	Elbe	the Elbe
empfindet	empfindet	feels, perceives
engen	engen	narrow
engsten	engsten	narrowest
enteignet	enteignet	expropriated
entfernung	Entfernung	distance
erben	Erben	heirs; to inherit
erbte	erbte	inherited
erdgeschoss	Erdgeschoss	ground floor
erfand	erfand	invented
erfassen	erfassen	to record, capture, detect
erfasst	erfasst	records, captures, covers
erfuhren	erfuhren	learned, found out
ergebnis	Ergebnis	result
ergebnisse	Ergebnisse	results
erhält	erhält	receives; maintains
erhöht	erhöht	raised, increased
erinnerung	Erinnerung	memory, recollection
ernte	Ernte	harvest
ernährt	ernährt	feeds, supports
ersetzt	ersetzt	replaces; compensates for
ertränkt	ertränkt	drowns, floods
erwärmung	Erwärmung	warming
essbar	essbar	edible
essig	Essig	vinegar
europaweit	europaweit	Europe-wide
existieren	existieren	to exist
fahrrinne	Fahrrinne	navigation channel, fairway
familienbetriebe	Familienbetriebe	family businesses
februarnacht	Februarnacht	February night
felsstürzen	Felsstürzen	rockfalls
ferienhäuser	Ferienhäuser	holiday homes
fertigen	fertigen	finished; to manufacture
fertiges	Fertiges	something finished
fetten	fetten	rich, heavy, greasy
feuchten	Feuchten	the damp, wet ground
feuchtigkeit	Feuchtigkeit	humidity, moisture
fieber	Fieber	fever
fielen	fielen	fell
fische	Fische	fish
flacher	flacher	flatter, shallower
flachere	flachere	flatter, shallower
fliegen	fliegen	to fly; flies
floss	floss	flowed
flugzeug	Flugzeug	aircraft, plane
fluss	Fluss	river
flusses	Flusses	of the river
flut	Flut	high tide; flood
fläche	Fläche	area, surface
flüsse	Flüsse	rivers
flüssen	Flüssen	rivers
folgten	folgten	followed
formt	formt	shapes, forms
fotos	Fotos	photos
fracht	Fracht	freight, cargo
fremd	fremd	strange, unfamiliar
fressen	fressen	to eat, feed (of animals)
friedhöfe	Friedhöfe	cemeteries
frühjahre	Frühjahre	springs, spring seasons
fuhren	fuhren	travelled, drove
funkzelle	Funkzelle	mobile phone cell
fällen	Fällen	cases; to fell
färbten	färbten	coloured, turned a colour
fühlt	fühlt	feels
führer	Führer	guide, leader
füllen	füllen	to fill
fünfzehn	fünfzehn	fifteen
garten	Garten	garden
gebiet	Gebiet	area, region
gebiete	Gebiete	areas, regions
gebirge	Gebirge	mountain range
gebirgen	Gebirgen	mountain ranges
gedüngt	gedüngt	fertilised
gefroren	gefroren	frozen
gefördert	gefördert	subsidised, supported; extracted
gegangen	gegangen	gone, walked
gegeben	gegeben	given
gegenverkehr	Gegenverkehr	oncoming traffic
gehorchen	gehorchen	to obey
gelb	gelb	yellow
gelegene	gelegene	situated, located
gelegt	gelegt	laid, put; sown
gelöstes	gelöstes	dissolved
gemeißelt	gemeißelt	chiselled, carved
genehmigung	Genehmigung	permit, approval
genehmigungsbescheid	Genehmigungsbescheid	official permit decision
genen	Genen	genes
genutzt	genutzt	used
gepflegter	gepflegter	well-tended, manicured
geradeaus	geradeaus	straight ahead
geraden	geraden	straight
gerechneten	gerechneten	calculated, modelled
geregnet	geregnet	rained
gerissen	gerissen	killed by a predator; torn
gerissene	gerissene	killed by a predator
gerodet	gerodet	cleared, deforested
gerücht	Gerücht	rumour
geschmolzen	geschmolzen	melted
geschätzt	geschätzt	estimated
gesichert	gesichert	secured, made safe
gesicht	Gesicht	face
gesperrt	gesperrt	closed off, blocked
gespritzt	gespritzt	sprayed
gestartet	gestartet	started, launched
gestein	Gestein	rock
gesät	gesät	sown
getreide	Getreide	grain, cereals
getrieben	getrieben	driven
gewachsenen	gewachsenen	grown, naturally developed
gewittern	Gewittern	thunderstorms
gewusst	gewusst	known
gewöhnen	gewöhnen	to get used to
gewünschten	gewünschten	desired, wanted
ginge	ginge	were going, would go
gipfel	Gipfel	summit, peak
gitter	Gitter	grid, lattice
glatt	glatt	smooth
gleicher	gleicher	same, equal
gleichungen	Gleichungen	equations
gletscher	Gletscher	glacier, glaciers
gletschern	Gletschern	glaciers
glocken	Glocken	bells
grab	Grab	grave
graben	graben	to dig; ditch
grabsteine	Grabsteine	gravestones
gras	Gras	grass
großflächig	großflächig	over a large area
großmütter	Großmütter	grandmothers
grube	Grube	pit
gruben	Gruben	pits
grundlage	Grundlage	basis, foundation
grundrissen	Grundrissen	floor plans
grundwasser	Grundwasser	groundwater
gräbt	gräbt	digs
grüner	grüner	green
hagel	Hagel	hail
haken	Haken	catch, snag; hook
halber	halber	half
hamburgs	Hamburgs	of Hamburg
handys	Handys	mobile phones
hang	Hang	slope, hillside
harmlos	harmlos	harmless
hartnäckig	hartnäckig	stubbornly, persistently
heilung	Heilung	cure, healing
heran	heran	closer, up to
herde	Herde	herd, flock
herdenschutzhunde	Herdenschutzhunde	livestock guardian dogs
herrn	Herrn	gentleman, sir
himmels	Himmels	of the sky
hinauf	hinauf	up, upwards
hinaus	hinaus	out, outwards
hinausbringt	hinausbringt	takes out, leads out
hinausgeht	hinausgeht	goes out
hinausging	hinausging	went out
hinauszugehen	hinauszugehen	to go out
hindurch	hindurch	through
hineingeheiratet	hineingeheiratet	married into
hingelegt	hingelegt	laid down, put down
hinterlassen	hinterlassen	to leave behind
hochsommer	Hochsommer	high summer, midsummer
hochwasser	Hochwasser	flood, high water
horizont	Horizont	horizon
hosen	Hosen	trousers
hotel	Hotel	hotel
hubschrauber	Hubschrauber	helicopter, helicopters
hufen	Hufen	hooves
humboldt	Humboldt	Humboldt (surname)
hungersteine	Hungersteine	hunger stones, low-water marker stones
häfen	Häfen	ports, harbours
härteste	härteste	hardest, harshest
häufchen	Häufchen	little heaps, small piles
höchste	höchste	highest
höfe	Höfe	farms; courtyards
höfen	Höfen	farms; courtyards
hügel	Hügel	hill
hütten	Hütten	mountain huts; cabins
ideal	ideal	ideal
innen	innen	inside
innensenator	Innensenator	senator for the interior, city interior minister
insel	Insel	island
installieren	installieren	to install
interesse	Interesse	interest
investoren	Investoren	investors
jahreszahlen	Jahreszahlen	years, dates
januar	Januar	January
juli	Juli	July
kalk	Kalk	lime, limestone
kanonen	Kanonen	cannons, guns
kanäle	Kanäle	canals; channels
kapitän	Kapitän	captain
karge	karge	bare, barren, sparse
karten	Karten	tickets; cards; maps
katastrophenschutz	Katastrophenschutz	civil protection, disaster response
kaub	Kaub	Kaub (town on the Rhine)
kehle	Kehle	throat
keines	keines	none, not one
keller	Keller	cellars, basements
kenterte	kenterte	capsized
kirchturm	Kirchturm	church tower, steeple
kisten	Kisten	crates, boxes
klagen	klagen	to sue, take legal action; lawsuits, legal actions; to complain
klei	Klei	clay soil deposited by the sea
kleinteilig	kleinteilig	small-scale, fragmented
klimaaktivisten	Klimaaktivisten	climate activists
knie	Knie	knee, knees
kommende	kommende	coming, next
kommenden	kommenden	coming, next
kontinents	Kontinents	of the continent
korrekten	korrekten	correct
kosmos	Kosmos	Kosmos (title of Humboldt's work); cosmos
krater	Krater	crater
kreisen	Kreisen	districts; circles
kritischste	kritischste	most critical
krone	Krone	crest, top; crown
kräftig	kräftig	strong, vigorous
kurzem	Kurzem	recently; vor Kurzem means a short time ago
kurzen	kurzen	short
käfer	Käfer	beetles
kälter	kälter	colder
kästchen	Kästchen	small boxes, grid cells
köln	Köln	Cologne
küchenfenster	Küchenfenster	kitchen window
kühl	kühl	cool
kürzer	kürzer	shorter; less long-lasting
küstenstreifens	Küstenstreifens	of the coastal strip
ladung	Ladung	load, cargo
lag	lag	lay, was lying
landen	landen	to land
landkreis	Landkreis	rural district
landschaft	Landschaft	landscape
landschaften	Landschaften	landscapes
landschaftsprojekte	Landschaftsprojekte	landscape projects
langer	langer	long
langweilte	langweilte	was bored
lastwagen	Lastwagen	lorries, trucks
lauf	Lauf	run, model run; course
lausitz	Lausitz	Lusatia
lebenden	lebenden	living
leichten	leichten	light, flimsy; easy
leitet	leitet	directs, channels; leads
lift	Lift	lift, ski lift
lifte	Lifte	lifts, ski lifts
loch	Loch	hole
lockerer	lockerer	loose
lockert	lockert	loosens
lohnt	lohnt	is worth it, pays off
luftdruck	Luftdruck	air pressure
lächeln	lächeln	to smile
löst	löst	triggers, sets off; solves
lücken	Lücken	gaps
lückenhaft	lückenhaft	patchy, full of gaps
main	Main	the Main (river)
mais	Mais	maize, corn
marke	Marke	mark, threshold; brand
marktwert	Marktwert	market value
meer	Meer	sea
meeresspiegel	Meeresspiegel	sea level
meeresstrom	Meeresstrom	ocean current
meeresströmungen	Meeresströmungen	ocean currents
menschenleben	Menschenleben	a human lifetime; human life
merkwürdiges	Merkwürdiges	something strange
messbar	messbar	measurably
messgeräte	Messgeräte	measuring instruments
messung	Messung	measurement
messungen	Messungen	measurements
militärisch	militärisch	militarily, for military purposes
mineral	Mineral	mineral
mitbieten	mitbieten	to bid as well
miteinander	miteinander	with one another
mitgenommen	mitgenommen	taken along
mitkommen	mitkommen	to come along
mitmessen	mitmessen	to measure as well
modelle	Modelle	models
modellen	Modellen	models
modernste	modernste	most modern
mond	Mond	moon
moore	Moore	bogs, moors
moos	Moos	moss
morgens	morgens	in the morning
mähdrescher	Mähdrescher	combine harvester
nachbar	Nachbar	neighbour
nachgedacht	nachgedacht	thought about
nachgefüllt	nachgefüllt	topped up, refilled
nachgibt	nachgibt	gives way, yields
nah	nah	near, close
nahe	nahe	near, close
nasse	nasse	wet
natur	Natur	nature
naturforscher	Naturforscher	naturalists, natural scientists
naturmagazin	Naturmagazin	nature magazine
naturschutzverbände	Naturschutzverbände	conservation associations
naturschützer	Naturschützer	conservationists
nebenher	nebenher	on the side, alongside
niederländischen	niederländischen	Dutch
niederschlag	Niederschlag	precipitation, rainfall
niedrige	niedrige	low
niedrigem	niedrigem	low
niedrigwasser	Niedrigwasser	low water
nordsee	Nordsee	the North Sea
nordseeküste	Nordseeküste	North Sea coast
notierte	notierte	noted down, recorded
notizen	Notizen	notes
notwendig	notwendig	necessary
nummeriert	nummeriert	numbered
näher	näher	nearer, closer
nähert	nähert	approaches, comes closer
oberfläche	Oberfläche	surface
oberste	oberste	topmost, uppermost
offenbach	Offenbach	Offenbach (city)
offene	offene	open
oktober	Oktober	October
ordnet	ordnet	orders, arranges
pacht	Pacht	lease, rent for land
pachten	pachten	to lease, rent land; leases, ground rents
palmen	Palmen	palm trees
pegel	Pegel	water level; gauge
permafrost	Permafrost	permafrost
pflegte	pflegte	maintained, looked after
pfützen	Pfützen	puddles
photovoltaik	Photovoltaik	photovoltaics, solar panels
physikalischen	physikalischen	physical, of physics
plus	plus	plus
pol	Pol	pole
polnischen	polnischen	Polish
priel	Priel	tidal channel
priele	Priele	tidal channels
probleme	Probleme	problems
prozentzahl	Prozentzahl	percentage figure
prüfte	prüfte	checked, inspected
quadratmeter	Quadratmeter	square metre
radargeräte	Radargeräte	radar devices
radfahren	Radfahren	cycling
radiosender	Radiosender	radio stations
radwege	Radwege	cycle paths
raps	Raps	rapeseed, oilseed rape
reagiert	reagiert	reacts
rechner	Rechner	computer
rechtliche	rechtliche	legal
reederei	Reederei	shipping company
reedereien	Reedereien	shipping companies
regenmengen	Regenmengen	rainfall amounts
rehe	Rehe	roe deer
reiz	Reiz	appeal, charm; stimulus
reparaturen	Reparaturen	repairs
restaurant	Restaurant	restaurant
revier	Revier	mining district; territory
richtungen	Richtungen	directions
riesig	riesig	huge, enormous
rinder	Rinder	cattle
ringsum	ringsum	all around
rinne	Rinne	channel, gully
rinnen	Rinnen	channels, gullies
rollt	rollt	rolls
romane	Romane	novels
rudel	Rudel	packs, a pack
ruhezeit	Ruhezeit	grave rest period; quiet period
ruhiges	ruhiges	calm, quiet
rumpf	Rumpf	hull
ränder	Ränder	edges, rims
räumt	räumt	clears, clears away
räumte	räumte	cleared, evicted
räumung	Räumung	evacuation, clearance
rückkehr	Rückkehr	return
rückweg	Rückweg	way back
saat	Saat	seed, sown crop
sagte	sagte	said
sank	sank	sank, fell
sanken	sanken	sank, fell
sauer	sauer	acidic; sour
saurem	saurem	acidic
schaden	Schaden	damage; to harm
schaf	Schaf	sheep
schafe	Schafe	sheep
